fc stats:
341331 commits (333941 skipped):
	5418 ineligible
	5418 failed
	0 empty
Commit type breakdown:
	341331 fua
	0 fua+preflush
	0 multiblock
341331 numblks
341331 real_numblks
0 flushes
86 avg_commit_time
time breakdown:
	total: 50150918
	begin_time: 694499
	perform_time: 4947251
		lock_updates_time: 1223251
		mark_inodes_committing: 105275
		flush_data_time: 187
		dentry_commit_time: 290373
		write_inodes_time: 815301
		tail_write_time: 1949286
	wait_bufs_time: 43127596
Ineligible reasons:
"Extended attributes changed":	0
"Cross rename":	0
"Journal flag changed":	0
"Insufficient memory":	0
"Swap boot":	0
"Resize":	0
"Dir renamed":	0
"Falloc range op":	0
"Data journalling":	0
fsync: 
799,7
800,12
801,10
802,12
803,10
804,9
805,17
806,10
807,10
808,9
809,9
810,15
811,9
812,15
813,9
814,9
815,14
816,9
817,7
818,7
819,9
820,13
821,10
822,7
823,9
824,10
825,10
826,14
827,10
828,5
829,10
830,12
831,14
832,4
833,9
834,6
835,14
836,8
837,10
838,5
839,12
840,4
841,4
842,8
843,8
844,10
845,13
846,8
847,6
848,6
849,7
850,9
851,10
852,7
853,10
854,2
855,6
856,1
857,5
858,7
859,5
860,7
861,6
862,5
863,8
864,7
865,5
866,8
867,5
868,4
869,6
870,6
871,4
872,7
873,12
874,7
875,4
876,4
877,5
878,7
879,7
880,8
881,7
882,4
883,10
884,4
885,3
886,6
887,3
888,9
889,4
890,3
891,7
892,4
893,1
894,6
895,7
896,5
897,8
898,5
899,11
900,5
901,5
902,3
903,8
904,4
905,8
906,6
907,10
908,7
909,8
910,4
911,1
912,5
913,5
914,5
915,3
916,9
917,1
918,6
919,6
920,8
921,5
922,5
923,5
924,3
925,10
926,7
927,3
928,6
929,6
930,6
931,4
932,6
933,2
934,4
935,8
936,1
937,3
938,5
939,4
940,9
941,4
942,6
943,7
944,4
945,4
946,4
947,5
948,4
949,3
950,2
951,6
952,4
953,5
954,6
955,3
956,2
957,6
958,3
959,2
960,4
961,4
962,6
963,7
964,3
965,5
966,2
967,9
968,6
969,8
970,7
971,1
972,10
973,6
974,4
975,6
976,6
977,4
978,2
979,5
980,4
981,4
982,7
983,4
984,5
985,7
986,7
987,4
988,6
989,4
990,5
991,3
992,4
993,2
994,8
995,6
996,2
997,6
998,6
999,3
1000,2
1001,2
1002,9
1003,3
1004,4
1005,12
1006,7
1007,3
1008,5
1009,2
1010,6
1011,1
1012,4
1013,8
1014,3
1015,8
1016,6
1017,5
1018,10
1019,7
1020,2
1021,2
1022,5
1023,4
1024,2
1025,4
1027,1
1028,2
1029,6
1030,6
1031,5
1032,6
1033,2
1034,7
1035,2
1036,5
1037,8
1038,1
1039,4
1040,6
1041,7
1042,6
1043,8
1044,3
1045,3
1046,1
1047,7
1048,7
1049,3
1050,6
1051,3
1052,3
1053,2
1054,8
1055,3
1056,4
1057,4
1058,4
1059,4
1060,4
1061,2
1062,4
1063,4
1064,4
1065,4
1066,6
1067,4
1068,4
1069,5
1070,2
1071,4
1072,4
1073,2
1074,5
1075,1
1076,4
1077,5
1078,7
1079,1
1080,3
1081,6
1082,2
1083,2
1084,3
1085,2
1086,3
1087,4
1088,4
1089,5
1090,6
1091,7
1092,1
1093,5
1094,6
1095,4
1096,3
1097,3
1098,2
1099,5
1100,5
1101,3
1102,6
1103,4
1104,6
1105,3
1106,3
1107,5
1108,3
1109,5
1110,5
1111,3
1112,7
1113,6
1114,4
1115,4
1116,3
1117,6
1118,6
1119,3
1120,5
1121,3
1122,2
1123,3
1124,4
1125,6
1126,3
1127,4
1128,5
1129,4
1130,2
1131,8
1132,2
1133,6
1134,7
1135,5
1136,4
1137,3
1138,7
1140,5
1141,3
1142,4
1143,2
1144,2
1145,4
1146,2
1147,4
1148,5
1149,3
1150,4
1151,6
1152,8
1153,2
1154,5
1155,3
1156,4
1157,5
1158,7
1159,10
1160,7
1161,1
1162,4
1163,3
1164,3
1165,1
1166,7
1167,6
1168,6
1169,6
1170,1
1171,4
1172,7
1173,6
1174,4
1175,4
1176,3
1177,2
1178,5
1179,6
1180,8
1181,5
1182,5
1183,5
1184,3
1185,7
1186,4
1187,8
1188,6
1189,6
1190,3
1191,4
1192,6
1193,5
1194,8
1195,4
1196,1
1197,2
1198,4
1199,4
1200,5
1201,8
1202,5
1203,2
1204,6
1205,3
1206,5
1207,3
1208,5
1209,2
1210,4
1211,6
1212,3
1213,3
1214,7
1215,3
1216,8
1217,3
1218,9
1219,6
1220,1
1221,4
1222,4
1223,10
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,4
1233,8
1234,2
1235,1
1236,6
1237,5
1238,8
1239,8
1240,6
1241,8
1242,5
1243,2
1244,1
1245,3
1246,8
1247,5
1248,1
1249,1
1250,7
1251,6
1252,6
1253,3
1254,7
1255,2
1256,1
1257,3
1258,3
1259,8
1260,3
1261,5
1262,7
1263,4
1264,3
1265,4
1266,8
1267,9
1268,4
1269,2
1270,7
1271,2
1272,3
1273,1
1274,6
1275,4
1276,2
1277,1
1278,2
1279,5
1280,7
1281,5
1282,5
1283,8
1284,9
1285,7
1286,4
1287,3
1288,9
1289,5
1290,2
1291,5
1292,1
1293,3
1294,4
1295,3
1296,6
1297,3
1298,7
1299,5
1300,9
1301,3
1302,8
1303,10
1304,5
1305,4
1306,5
1307,4
1308,6
1309,6
1310,1
1311,3
1312,2
1313,5
1314,6
1315,5
1316,5
1317,4
1318,2
1319,4
1320,7
1321,5
1322,2
1323,5
1324,7
1325,5
1326,7
1327,3
1328,10
1329,4
1330,2
1331,6
1332,3
1334,6
1335,2
1336,5
1337,3
1338,5
1339,7
1340,5
1341,4
1342,3
1343,2
1344,7
1345,3
1346,6
1347,4
1348,3
1349,12
1350,5
1351,6
1352,3
1353,5
1354,8
1355,3
1356,6
1357,5
1358,1
1359,10
1360,4
1361,2
1362,8
1363,3
1364,6
1365,1
1366,4
1367,3
1368,3
1369,4
1370,5
1371,12
1372,4
1373,4
1374,7
1375,8
1376,6
1377,4
1378,4
1379,3
1380,8
1381,4
1382,3
1383,3
1384,4
1385,5
1386,4
1387,3
1388,4
1389,5
1390,6
1391,6
1393,3
1394,6
1395,3
1396,5
1397,7
1398,7
1399,1
1400,4
1401,6
1402,4
1403,5
1405,3
1406,5
1407,4
1408,1
1410,3
1411,3
1412,2
1413,6
1414,4
1415,6
1416,10
1417,2
1418,2
1419,2
1420,5
1421,3
1422,2
1423,3
1424,3
1425,3
1426,2
1427,7
1428,5
1429,3
1430,4
1431,1
1432,3
1433,5
1434,6
1435,6
1436,3
1437,7
1438,2
1439,3
1440,10
1441,8
1442,2
1443,8
1444,6
1445,4
1446,6
1447,6
1448,6
1449,10
1450,7
1451,4
1452,9
1453,5
1454,5
1455,10
1456,7
1457,6
1458,6
1459,7
1460,4
1461,3
1462,4
1463,4
1464,5
1465,2
1466,4
1467,6
1468,5
1469,3
1470,3
1471,4
1472,8
1473,6
1474,5
1475,11
1476,5
1477,6
1478,5
1479,6
1480,3
1481,3
1482,3
1483,3
1484,4
1485,4
1486,3
1487,4
1488,2
1489,2
1490,6
1491,5
1492,6
1493,5
1494,2
1495,3
1496,5
1497,6
1498,7
1499,5
1500,10
1501,6
1502,7
1503,5
1504,3
1505,6
1506,5
1507,7
1508,6
1509,4
1510,6
1511,4
1512,5
1513,5
1514,4
1515,5
1516,3
1517,1
1518,6
1519,1
1520,3
1521,4
1522,2
1523,3
1524,6
1525,5
1526,2
1527,6
1528,4
1529,3
1530,9
1531,3
1532,2
1533,7
1534,3
1535,4
1536,1
1537,6
1538,5
1539,7
1540,6
1541,3
1542,9
1543,2
1544,8
1545,4
1546,4
1547,2
1548,3
1549,3
1550,3
1551,4
1552,3
1553,1
1554,4
1555,5
1556,7
1557,4
1558,4
1559,4
1560,4
1561,3
1562,5
1563,3
1564,9
1565,3
1566,3
1567,1
1568,2
1569,7
1570,5
1571,3
1572,4
1573,4
1574,6
1575,7
1576,7
1577,5
1578,4
1579,2
1580,4
1581,7
1582,7
1583,2
1584,4
1585,1
1586,6
1587,5
1588,7
1589,5
1590,2
1591,2
1592,4
1593,12
1594,7
1595,4
1596,5
1597,3
1598,5
1599,8
1600,4
1601,3
1602,2
1603,6
1604,3
1605,3
1606,3
1607,2
1608,6
1609,5
1610,4
1611,5
1612,9
1613,1
1614,5
1615,10
1616,1
1617,4
1618,4
1619,3
1620,6
1621,4
1622,6
1623,3
1624,5
1625,2
1626,7
1627,2
1628,6
1629,2
1630,4
1631,7
1632,2
1633,7
1634,6
1635,5
1636,4
1637,2
1638,4
1639,4
1640,3
1641,7
1642,4
1643,2
1644,5
1645,5
1646,3
1647,5
1648,7
1649,8
1650,5
1651,2
1652,5
1653,5
1654,3
1655,5
1656,3
1657,6
1658,8
1659,3
1660,3
1661,4
1662,5
1663,8
1664,8
1665,8
1666,11
1667,5
1668,5
1669,4
1670,2
1671,6
1672,4
1673,2
1674,8
1675,5
1676,3
1677,2
1678,4
1679,4
1680,4
1681,5
1682,9
1683,5
1684,3
1685,3
1686,8
1687,3
1688,4
1689,6
1690,5
1691,6
1692,5
1693,3
1694,4
1695,5
1696,7
1697,3
1698,7
1699,5
1700,6
1701,5
1702,3
1703,3
1704,2
1705,3
1706,2
1707,3
1708,5
1709,8
1710,4
1711,8
1712,6
1713,1
1714,7
1715,2
1716,2
1717,7
1718,1
1719,4
1720,5
1721,2
1722,5
1723,4
1724,6
1725,4
1726,2
1727,5
1728,8
1729,5
1730,3
1731,5
1732,3
1733,3
1734,2
1735,3
1736,6
1737,4
1738,5
1739,4
1740,7
1741,3
1742,4
1743,3
1744,3
1745,3
1746,6
1747,5
1748,2
1749,3
1750,3
1751,4
1752,5
1753,3
1754,5
1755,2
1756,6
1757,5
1758,5
1759,7
1760,4
1761,7
1762,5
1763,4
1764,6
1765,7
1766,6
1767,6
1768,6
1769,3
1770,2
1771,7
1772,3
1773,3
1774,3
1775,2
1776,2
1777,5
1778,3
1779,6
1780,5
1781,7
1782,7
1783,2
1784,5
1785,1
1786,2
1787,6
1788,4
1789,8
1790,6
1791,4
1792,4
1793,6
1794,6
1795,3
1796,4
1797,2
1798,8
1799,6
1800,2
1801,3
1802,2
1803,7
1804,8
1805,6
1806,9
1807,7
1808,5
1809,6
1810,4
1811,3
1812,9
1813,2
1814,6
1815,5
1816,3
1817,4
1818,7
1819,7
1820,6
1821,8
1822,4
1823,1
1824,5
1825,5
1826,4
1827,5
1828,4
1829,4
1830,1
1831,6
1832,6
1833,7
1834,5
1835,2
1836,10
1837,5
1838,6
1839,4
1840,2
1841,4
1842,10
1843,8
1844,5
1845,8
1846,11
1847,5
1848,3
1849,12
1850,7
1851,9
1852,4
1853,11
1854,6
1855,5
1856,3
1857,4
1858,10
1859,7
1860,4
1861,3
1862,7
1863,11
1864,3
1865,7
1866,6
1867,5
1868,6
1869,7
1870,8
1871,5
1872,7
1873,4
1874,5
1875,3
1876,6
1877,2
1878,4
1879,3
1880,11
1881,6
1882,5
1883,12
1884,4
1885,4
1886,6
1887,1
1888,7
1889,3
1890,4
1891,2
1892,4
1893,5
1894,6
1895,6
1896,4
1897,6
1898,5
1899,3
1900,8
1901,3
1902,5
1903,6
1904,4
1905,2
1906,3
1907,6
1908,5
1909,4
1910,5
1911,8
1912,3
1913,6
1914,5
1915,5
1916,5
1917,3
1918,10
1919,8
1920,4
1921,7
1922,6
1923,4
1924,8
1925,7
1926,7
1927,6
1928,5
1929,7
1930,7
1931,8
1932,4
1933,5
1934,5
1935,5
1936,10
1937,3
1938,4
1939,6
1940,3
1941,4
1942,3
1943,2
1944,2
1945,6
1946,1
1947,2
1948,4
1949,9
1950,4
1951,7
1952,5
1953,4
1954,3
1955,4
1956,2
1957,6
1958,2
1960,2
1961,4
1962,6
1963,4
1964,3
1965,6
1966,9
1967,5
1968,2
1969,6
1970,5
1971,8
1972,4
1973,5
1974,6
1975,5
1976,5
1977,11
1978,6
1979,6
1980,4
1981,6
1982,9
1983,4
1984,4
1985,8
1986,4
1987,6
1988,5
1989,7
1990,6
1991,5
1992,3
1993,9
1994,6
1995,3
1996,3
1997,10
1998,3
1999,8
2000,5
2001,13
2002,5
2003,5
2004,5
2005,3
2006,3
2007,5
2008,3
2009,7
2010,7
2011,4
2012,6
2013,5
2014,10
2015,3
2016,8
2017,6
2018,7
2019,5
2020,5
2021,4
2022,3
2023,5
2024,5
2025,3
2026,2
2027,4
2028,6
2029,12
2030,3
2031,3
2032,4
2033,8
2034,4
2035,5
2036,4
2037,5
2038,6
2039,7
2040,5
2041,4
2042,7
2043,3
2044,3
2045,6
2046,4
2047,2
2048,4
2049,6
2050,6
2051,6
2052,5
2053,5
2054,6
2055,8
2056,5
2057,10
2058,3
2059,10
2060,6
2061,4
2062,4
2063,7
2064,8
2065,7
2066,7
2067,6
2068,9
2069,3
2070,13
2071,7
2072,2
2073,7
2075,5
2076,4
2077,4
2078,4
2079,7
2080,6
2081,7
2082,9
2083,12
2084,3
2085,6
2086,12
2087,3
2088,11
2089,6
2090,7
2091,4
2092,4
2093,6
2094,7
2095,12
2096,10
2097,7
2098,4
2099,6
2100,5
2101,7
2102,3
2103,7
2104,6
2105,1
2106,6
2107,7
2108,5
2109,8
2110,1
2111,3
2112,4
2113,8
2114,8
2115,5
2116,2
2117,8
2118,3
2119,7
2120,5
2121,11
2122,7
2123,6
2124,10
2125,5
2126,6
2127,4
2128,11
2129,6
2130,6
2131,3
2132,3
2133,6
2134,7
2135,5
2136,5
2137,8
2138,4
2139,7
2140,9
2141,10
2142,6
2143,4
2144,4
2145,4
2146,9
2147,4
2148,7
2149,10
2150,6
2151,7
2152,9
2153,9
2154,6
2155,6
2156,4
2157,10
2158,13
2159,4
2160,9
2161,10
2162,5
2163,6
2164,5
2165,10
2166,13
2167,8
2168,10
2169,7
2170,6
2171,6
2172,7
2173,4
2174,9
2175,10
2176,9
2177,8
2178,8
2179,2
2180,7
2181,4
2182,12
2183,2
2184,9
2185,6
2186,11
2187,6
2188,5
2189,4
2190,5
2191,6
2192,4
2193,3
2194,5
2195,6
2196,10
2197,8
2198,8
2199,5
2200,9
2201,5
2202,5
2203,7
2204,9
2205,7
2206,8
2207,4
2208,9
2209,11
2210,10
2211,2
2212,3
2213,6
2214,10
2215,4
2216,7
2217,3
2218,5
2219,6
2220,4
2221,8
2222,4
2223,14
2224,4
2225,4
2226,8
2227,7
2228,12
2229,8
2230,4
2231,8
2232,4
2233,9
2234,5
2235,5
2236,7
2237,5
2238,5
2239,8
2240,7
2241,9
2242,9
2243,7
2244,9
2245,7
2246,9
2247,8
2248,1
2249,12
2250,8
2251,8
2252,11
2253,6
2254,5
2255,9
2256,10
2257,8
2258,9
2259,8
2260,4
2261,5
2262,5
2263,8
2264,9
2265,7
2266,11
2267,10
2268,8
2269,13
2270,9
2271,7
2272,7
2273,8
2274,6
2275,6
2276,7
2277,5
2278,4
2279,6
2280,6
2281,6
2282,7
2283,7
2284,3
2285,7
2286,11
2287,8
2288,10
2289,11
2290,12
2291,12
2292,5
2293,14
2294,10
2295,12
2296,7
2297,4
2298,7
2299,5
2300,4
2301,3
2302,9
2303,4
2304,6
2305,4
2306,11
2307,9
2308,6
2309,10
2310,16
2311,5
2312,11
2313,6
2314,5
2315,12
2316,8
2317,8
2318,7
2319,14
2320,7
2321,4
2322,7
2323,10
2324,7
2325,8
2326,10
2327,7
2328,7
2329,6
2330,7
2331,5
2332,5
2333,6
2334,6
2335,13
2336,9
2337,9
2338,12
2339,4
2340,7
2341,7
2342,8
2343,8
2344,7
2345,6
2346,7
2347,10
2348,7
2349,9
2350,9
2351,6
2352,8
2353,6
2354,5
2355,9
2356,8
2357,6
2358,4
2359,10
2360,13
2361,7
2362,7
2363,3
2364,3
2365,8
2366,7
2367,14
2368,14
2369,11
2370,6
2371,8
2372,15
2373,12
2374,7
2375,10
2376,7
2377,8
2378,10
2379,13
2380,13
2381,9
2382,8
2383,7
2384,16
2385,5
2386,12
2387,7
2388,6
2389,11
2390,7
2391,6
2392,13
2393,8
2394,4
2395,11
2396,5
2397,6
2398,12
2399,6
2400,12
2401,6
2402,16
2403,10
2404,11
2405,8
2406,10
2407,1
2408,9
2409,7
2410,8
2411,9
2412,9
2413,4
2414,9
2415,12
2416,12
2417,11
2418,6
2419,11
2420,8
2421,5
2422,8
2423,13
2424,10
2425,10
2426,9
2427,4
2428,7
2429,9
2430,4
2431,14
2432,7
2433,8
2434,11
2435,11
2436,5
2437,10
2438,8
2439,4
2440,5
2441,4
2442,10
2443,10
2444,4
2445,10
2446,6
2447,13
2448,5
2449,5
2450,5
2451,11
2452,5
2453,11
2454,11
2455,10
2456,7
2457,9
2458,4
2459,6
2460,6
2461,6
2462,10
2463,6
2464,10
2465,6
2466,5
2467,4
2468,8
2469,5
2470,13
2471,9
2472,8
2473,6
2474,14
2475,9
2476,6
2477,9
2478,10
2479,14
2480,11
2481,10
2482,14
2483,8
2484,12
2485,8
2486,9
2487,10
2488,13
2489,11
2490,2
2491,15
2492,12
2493,9
2494,7
2495,9
2496,17
2497,6
2498,14
2499,9
2500,7
2501,9
2502,8
2503,14
2504,6
2505,9
2506,10
2507,8
2508,14
2509,9
2510,6
2511,7
2512,8
2513,11
2514,7
2515,11
2516,5
2517,12
2518,11
2519,9
2520,9
2521,8
2522,9
2523,13
2524,6
2525,7
2526,10
2527,7
2528,9
2529,12
2530,12
2531,12
2532,8
2533,11
2534,9
2535,12
2536,6
2537,11
2538,11
2539,8
2540,9
2541,7
2542,9
2543,8
2544,8
2545,8
2546,11
2547,9
2548,15
2549,8
2550,10
2551,12
2552,9
2553,6
2554,9
2555,11
2556,16
2557,7
2558,12
2559,9
2560,7
2561,10
2562,20
2563,12
2564,6
2565,9
2566,8
2567,10
2568,6
2569,15
2570,9
2571,11
2572,5
2573,10
2574,11
2575,11
2576,9
2577,11
2578,12
2579,10
2580,7
2581,7
2582,12
2583,8
2584,5
2585,10
2586,16
2587,8
2588,13
2589,14
2590,8
2591,8
2592,10
2593,7
2594,11
2595,10
2596,9
2597,9
2598,8
2599,8
2600,23
2601,11
2602,14
2603,9
2604,8
2605,9
2606,12
2607,10
2608,9
2609,11
2610,11
2611,14
2612,13
2613,11
2614,11
2615,15
2616,7
2617,8
2618,19
2619,5
2620,14
2621,16
2622,5
2623,10
2624,6
2625,13
2626,7
2627,10
2628,11
2629,10
2630,7
2631,11
2632,7
2633,15
2634,11
2635,10
2636,9
2637,10
2638,12
2639,12
2640,8
2641,6
2642,14
2643,7
2644,7
2645,10
2646,11
2647,16
2648,8
2649,7
2650,9
2651,4
2652,12
2653,14
2654,8
2655,9
2656,12
2657,13
2658,6
2659,11
2660,11
2661,12
2662,12
2663,12
2664,12
2665,7
2666,6
2667,13
2668,8
2669,12
2670,13
2671,10
2672,12
2673,9
2674,8
2675,16
2676,11
2677,17
2678,15
2679,13
2680,10
2681,7
2682,14
2683,7
2684,17
2685,18
2686,12
2687,7
2688,5
2689,10
2690,11
2691,12
2692,8
2693,15
2694,15
2695,16
2696,15
2697,8
2698,9
2699,13
2700,13
2701,10
2702,15
2703,10
2704,14
2705,10
2706,5
2707,9
2708,6
2709,10
2710,14
2711,8
2712,9
2713,7
2714,16
2715,11
2716,11
2717,13
2718,7
2719,10
2720,10
2721,11
2722,7
2723,9
2724,7
2725,14
2726,11
2727,8
2728,15
2729,7
2730,10
2731,9
2732,6
2733,7
2734,11
2735,9
2736,10
2737,12
2738,9
2739,15
2740,11
2741,7
2742,11
2743,9
2744,8
2745,14
2746,10
2747,9
2748,9
2749,13
2750,16
2751,12
2752,7
2753,15
2754,7
2755,13
2756,6
2757,8
2758,16
2759,14
2760,11
2761,11
2762,10
2763,11
2764,16
2765,14
2766,12
2767,8
2768,19
2769,8
2770,10
2771,7
2772,11
2773,12
2774,5
2775,10
2776,10
2777,9
2778,10
2779,15
2780,9
2781,14
2782,10
2783,8
2784,16
2785,15
2786,13
2787,7
2788,10
2789,14
2790,12
2791,10
2792,14
2793,12
2794,11
2795,14
2796,9
2797,9
2798,11
2799,10
2800,7
2801,8
2802,8
2803,10
2804,18
2805,7
2806,6
2807,9
2808,13
2809,15
2810,8
2811,11
2812,12
2813,11
2814,22
2815,16
2816,10
2817,8
2818,6
2819,11
2820,14
2821,9
2822,10
2823,13
2824,11
2825,7
2826,10
2827,9
2828,13
2829,9
2830,15
2831,13
2832,12
2833,7
2834,11
2835,14
2836,16
2837,11
2838,17
2839,9
2840,5
2841,8
2842,9
