fc stats:
345442 commits (246771 skipped):
	5484 ineligible
	5484 failed
	0 empty
Commit type breakdown:
	345442 fua
	0 fua+preflush
	0 multiblock
345442 numblks
345442 real_numblks
0 flushes
109 avg_commit_time
time breakdown:
	total: 35111198
	begin_time: 744907
	perform_time: 3649136
		lock_updates_time: 567058
		mark_inodes_committing: 14263
		flush_data_time: 108
		dentry_commit_time: 209801
		write_inodes_time: 519189
		tail_write_time: 1818138
	wait_bufs_time: 29784795
Ineligible reasons:
"Extended attributes changed":	0
"Cross rename":	0
"Journal flag changed":	0
"Insufficient memory":	0
"Swap boot":	0
"Resize":	0
"Dir renamed":	0
"Falloc range op":	0
"Data journalling":	0
fsync: 
1180,2
1182,2
1183,3
1184,3
1185,3
1186,4
1187,2
1188,1
1190,3
1192,1
1193,4
1194,2
1197,2
1199,3
1200,2
1201,1
1202,3
1203,2
1204,2
1206,2
1208,3
1209,1
1210,1
1211,2
1212,3
1213,1
1214,1
1215,1
1217,3
1218,1
1220,1
1221,1
1222,3
1223,1
1225,2
1226,1
1227,1
1231,1
1232,3
1234,1
1237,1
1238,1
1239,1
1240,2
1242,2
1243,1
1244,3
1245,2
1247,1
1249,2
1251,3
1252,2
1253,1
1255,2
1257,3
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1265,1
1267,1
1268,1
1269,1
1270,3
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1278,2
1279,2
1280,2
1281,3
1282,1
1283,2
1284,4
1285,3
1286,1
1287,1
1289,2
1290,3
1291,1
1293,1
1294,4
1295,2
1297,2
1299,2
1300,3
1301,1
1302,2
1303,3
1304,1
1305,2
1306,1
1308,3
1309,2
1310,2
1311,1
1312,2
1313,3
1314,1
1315,1
1316,1
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1324,2
1325,1
1326,3
1327,1
1329,1
1332,2
1333,1
1334,1
1335,2
1337,2
1338,2
1339,2
1342,3
1343,4
1344,1
1345,3
1347,1
1348,1
1350,1
1352,3
1353,1
1354,1
1355,3
1356,1
1357,1
1358,3
1359,3
1360,2
1361,2
1363,2
1365,2
1367,1
1368,1
1371,1
1372,1
1373,1
1374,2
1375,2
1376,1
1378,1
1379,2
1380,1
1381,2
1382,1
1383,2
1384,1
1385,1
1386,1
1387,1
1388,1
1389,4
1393,1
1394,1
1396,1
1397,3
1398,2
1399,2
1400,1
1401,1
1403,1
1404,1
1405,1
1406,2
1408,2
1409,1
1410,1
1413,1
1415,2
1416,3
1417,1
1418,1
1422,1
1423,2
1424,1
1426,1
1427,2
1428,1
1430,3
1432,1
1433,4
1435,5
1437,2
1438,1
1439,2
1441,1
1442,2
1445,1
1446,2
1447,2
1448,2
1449,2
1450,1
1452,1
1453,1
1454,3
1455,1
1456,4
1457,1
1460,2
1461,4
1462,1
1463,1
1465,4
1466,2
1468,1
1469,1
1473,1
1474,3
1475,3
1477,1
1478,1
1479,2
1480,1
1481,1
1485,2
1486,1
1488,2
1489,1
1490,1
1492,6
1493,1
1494,2
1495,1
1497,4
1500,1
1501,1
1502,2
1503,2
1504,1
1505,1
1507,1
1509,3
1511,1
1512,4
1517,3
1519,1
1520,2
1522,1
1526,2
1528,1
1529,1
1530,2
1531,3
1532,1
1533,2
1535,3
1536,2
1538,2
1539,1
1540,2
1542,1
1543,2
1544,1
1545,2
1546,5
1547,1
1548,1
1549,1
1550,1
1555,1
1556,3
1557,1
1558,3
1559,4
1561,3
1563,3
1565,3
1567,1
1568,2
1569,1
1572,1
1573,2
1574,1
1575,3
1576,4
1578,2
1579,1
1581,1
1582,2
1583,1
1585,1
1586,2
1587,1
1588,2
1589,2
1590,8
1591,1
1592,1
1593,2
1594,1
1596,2
1597,3
1598,1
1600,1
1601,5
1602,2
1604,2
1607,1
1608,4
1609,2
1610,1
1611,2
1612,1
1613,1
1614,2
1617,3
1618,1
1619,3
1620,2
1621,2
1622,3
1625,3
1627,1
1629,1
1630,1
1631,2
1632,2
1633,1
1635,2
1637,2
1638,1
1639,2
1640,1
1641,1
1642,2
1643,2
1644,1
1646,1
1648,2
1650,1
1651,1
1652,1
1655,1
1656,1
1657,3
1658,1
1661,1
1662,1
1665,1
1668,2
1669,2
1670,1
1671,1
1672,2
1673,3
1674,1
1676,1
1677,3
1678,5
1679,2
1681,3
1682,1
1683,1
1684,1
1685,3
1686,1
1689,3
1691,2
1692,3
1693,1
1694,6
1695,1
1696,1
1697,1
1699,4
1700,2
1701,1
1703,3
1706,1
1707,1
1708,1
1709,3
1710,2
1712,2
1713,5
1714,3
1715,1
1716,1
1717,1
1718,2
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,3
1729,1
1731,1
1732,1
1733,2
1734,1
1735,2
1736,2
1737,1
1738,1
1739,2
1741,2
1742,3
1743,2
1745,1
1746,1
1747,2
1749,2
1751,1
1752,2
1753,1
1755,1
1756,1
1757,1
1762,1
1763,3
1764,3
1766,2
1768,4
1770,2
1771,1
1772,2
1773,3
1775,4
1776,3
1777,1
1780,3
1781,1
1782,1
1783,2
1784,1
1785,1
1786,1
1787,2
1788,2
1789,2
1790,1
1791,2
1792,2
1793,3
1794,1
1795,3
1796,3
1797,1
1798,1
1799,2
1800,2
1801,2
1803,1
1806,3
1807,2
1809,3
1812,1
1814,3
1815,2
1816,1
1818,2
1819,2
1821,1
1822,4
1823,2
1824,1
1825,3
1827,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,2
1835,4
1836,2
1838,1
1839,2
1840,2
1841,1
1843,2
1845,2
1847,3
1848,2
1849,2
1850,1
1851,1
1853,1
1854,1
1856,1
1857,1
1858,1
1859,2
1860,1
1862,1
1863,1
1864,1
1865,1
1867,1
1868,1
1870,2
1872,1
1875,2
1876,1
1877,1
1878,1
1880,1
1881,1
1882,2
1883,2
1884,1
1885,3
1886,1
1888,2
1889,2
1891,3
1893,1
1894,4
1895,1
1896,1
1897,3
1898,1
1899,1
1900,2
1903,1
1904,1
1906,1
1907,1
1908,1
1909,1
1911,1
1914,3
1915,5
1917,3
1918,2
1919,2
1920,3
1921,1
1922,1
1923,1
1924,3
1925,1
1928,2
1929,1
1930,2
1931,3
1933,3
1934,2
1936,1
1937,2
1938,2
1939,2
1940,1
1941,1
1943,1
1944,1
1945,2
1946,2
1947,1
1948,1
1949,2
1950,2
1951,5
1954,3
1955,2
1957,2
1958,2
1959,1
1960,1
1961,1
1962,1
1963,1
1965,1
1966,1
1967,3
1969,1
1970,1
1971,1
1972,1
1974,1
1975,1
1976,2
1977,1
1980,1
1982,3
1984,1
1985,1
1987,1
1988,2
1989,1
1990,1
1991,2
1992,2
1993,5
1994,3
1995,2
1996,2
1997,1
2000,1
2001,3
2002,2
2003,3
2004,1
2006,1
2007,1
2008,1
2009,2
2010,2
2011,2
2012,2
2013,1
2014,1
2015,1
2016,1
2017,2
2018,4
2020,1
2021,1
2022,1
2023,2
2024,1
2025,1
2027,1
2028,2
2029,3
2030,1
2032,3
2033,3
2035,1
2036,1
2037,1
2038,2
2039,2
2040,1
2041,3
2042,1
2044,2
2045,2
2046,2
2047,2
2048,4
2049,3
2050,2
2051,4
2053,1
2054,1
2055,1
2056,3
2058,1
2059,2
2060,4
2061,2
2062,2
2063,1
2065,2
2067,2
2068,4
2069,1
2070,5
2071,1
2073,2
2074,3
2075,1
2076,2
2077,2
2078,1
2079,3
2080,1
2081,1
2082,2
2083,1
2084,1
2085,1
2086,5
2087,1
2089,2
2090,2
2091,2
2092,3
2093,1
2094,2
2095,1
2096,1
2097,1
2099,2
2102,2
2103,1
2104,1
2106,2
2107,2
2108,1
2109,1
2110,2
2111,1
2112,1
2115,1
2117,3
2118,2
2119,1
2120,2
2121,1
2122,3
2123,2
2124,3
2125,1
2126,1
2127,1
2129,2
2130,1
2132,2
2133,2
2135,1
2136,1
2137,2
2139,6
2140,3
2141,1
2142,2
2143,3
2144,2
2145,1
2146,3
2147,1
2148,4
2149,2
2150,6
2151,1
2152,3
2153,3
2154,3
2155,1
2157,1
2158,2
2159,2
2162,1
2163,2
2164,3
2165,1
2166,2
2167,3
2168,3
2169,1
2170,2
2171,1
2172,2
2173,3
2174,1
2175,1
2176,2
2178,2
2181,2
2183,1
2184,1
2185,2
2187,1
2188,1
2189,4
2190,2
2191,2
2192,1
2193,1
2194,2
2195,3
2196,3
2197,2
2198,1
2200,2
2201,3
2203,3
2204,3
2205,2
2206,1
2207,2
2208,3
2209,2
2210,2
2211,2
2212,3
2214,1
2215,3
2216,1
2217,2
2218,4
2219,2
2220,5
2222,2
2223,1
2225,2
2226,2
2227,3
2228,4
2229,1
2231,4
2232,2
2233,4
2234,2
2235,2
2236,4
2238,2
2239,1
2241,3
2242,3
2243,1
2244,5
2245,3
2247,3
2248,1
2249,4
2250,2
2251,2
2253,2
2254,3
2255,1
2256,1
2257,4
2259,2
2260,5
2261,1
2262,4
2263,4
2264,3
2265,1
2266,1
2267,4
2269,2
2270,1
2272,1
2273,1
2275,2
2276,3
2277,1
2278,1
2279,4
2280,3
2281,2
2282,2
2283,5
2285,3
2286,1
2287,1
2288,1
2289,3
2290,1
2291,2
2292,3
2294,1
2295,4
2296,3
2298,5
2299,2
2300,1
2301,1
2302,3
2304,2
2305,2
2306,2
2307,1
2309,4
2310,1
2311,1
2313,1
2314,3
2315,2
2316,3
2319,1
2320,1
2321,1
2322,2
2323,1
2324,2
2325,4
2326,1
2327,2
2328,2
2329,2
2331,2
2332,1
2333,1
2334,3
2335,4
2337,3
2338,3
2339,3
2340,5
2341,1
2342,3
2343,5
2345,3
2346,5
2347,2
2348,1
2349,1
2351,1
2352,1
2354,2
2355,4
2359,1
2361,1
2362,1
2363,2
2364,4
2365,1
2366,3
2367,2
2368,1
2369,1
2370,3
2372,1
2373,4
2374,2
2375,3
2376,1
2377,3
2378,2
2379,2
2380,4
2381,1
2382,1
2384,5
2386,3
2387,1
2389,2
2390,1
2391,1
2392,3
2393,2
2394,2
2396,3
2397,1
2398,3
2399,1
2400,2
2401,3
2402,1
2403,3
2404,1
2406,3
2407,2
2408,4
2410,1
2411,4
2412,1
2413,3
2414,2
2415,1
2416,2
2417,1
2418,3
2419,2
2420,4
2421,4
2422,4
2423,1
2424,3
2425,1
2427,1
2428,4
2429,2
2430,4
2431,1
2432,2
2433,5
2434,4
2435,4
2436,3
2437,3
2438,3
2439,2
2440,3
2441,4
2442,3
2443,4
2444,1
2445,4
2450,2
2451,3
2453,2
2454,2
2455,2
2456,2
2457,3
2458,3
2459,1
2460,3
2461,3
2462,4
2463,2
2464,1
2465,5
2466,4
2467,2
2468,2
2469,1
2470,2
2471,3
2472,3
2473,1
2475,5
2476,2
2478,1
2479,3
2480,3
2481,2
2483,1
2484,1
2485,3
2486,1
2487,1
2488,4
2489,4
2490,5
2491,1
2492,1
2494,3
2496,2
2497,2
2498,1
2499,1
2500,3
2501,2
2502,4
2503,3
2505,1
2506,3
2508,1
2510,2
2511,2
2512,2
2513,2
2514,1
2515,2
2516,1
2518,3
2519,1
2520,3
2521,4
2522,1
2524,3
2525,2
2526,3
2528,3
2529,2
2530,3
2531,7
2532,1
2533,1
2534,2
2535,3
2536,2
2537,1
2538,1
2539,4
2540,2
2541,1
2542,2
2543,2
2544,1
2545,1
2547,4
2548,3
2549,2
2550,2
2552,1
2553,1
2554,8
2555,2
2556,1
2557,2
2558,1
2559,1
2560,1
2561,1
2562,4
2563,5
2565,3
2566,1
2567,7
2568,4
2569,2
2570,1
2571,3
2572,4
2575,2
2576,2
2577,1
2578,2
2580,1
2581,1
2582,5
2583,4
2586,1
2587,4
2588,2
2589,2
2590,2
2591,3
2592,5
2593,3
2595,3
2596,7
2597,2
2598,2
2599,1
2600,2
2601,4
2602,2
2603,4
2605,1
2606,1
2607,3
2608,2
2609,4
2610,2
2611,3
2612,1
2613,4
2614,1
2615,2
2616,2
2617,2
2618,3
2619,1
2620,1
2621,1
2622,1
2623,5
2624,3
2625,1
2627,2
2628,1
2629,2
2630,4
2631,1
2632,3
2633,1
2634,2
2636,2
2637,6
2638,1
2639,2
2640,3
2641,1
2642,2
2643,4
2645,2
2646,2
2647,1
2648,2
2649,4
2650,1
2651,5
2652,1
2653,3
2654,2
2655,3
2656,2
2657,6
2658,1
2659,3
2660,2
2661,5
2663,2
2665,3
2666,5
2667,3
2668,1
2669,7
2670,1
2671,2
2672,3
2673,1
2674,4
2675,3
2676,1
2677,7
2678,3
2679,1
2680,2
2681,2
2682,1
2683,1
2684,1
2685,1
2686,2
2689,3
2690,1
2691,2
2693,2
2694,1
2695,2
2696,2
2697,5
2698,3
2699,2
2700,1
2701,3
2703,4
2704,4
2705,1
2706,1
2707,1
2708,3
2709,3
2710,1
2711,3
2712,2
2713,2
2714,4
2715,3
2716,3
2717,3
2718,2
2720,3
2721,1
2723,2
2725,1
2727,2
2728,3
2729,3
2730,1
2731,1
2732,4
2733,2
2734,3
2735,1
2736,3
2738,5
2739,1
2740,1
2741,1
2743,3
2746,4
2747,3
2748,2
2749,3
2750,1
2751,6
2752,3
2753,1
2755,2
2756,4
2757,1
2758,3
2759,1
2760,5
2761,5
2762,5
2763,1
2764,3
2765,1
2766,2
2767,3
2768,2
2769,3
2770,5
2771,1
2772,3
2775,2
2776,3
2777,3
2778,3
2779,1
2780,2
2781,2
2782,2
2783,3
2784,2
2785,1
2786,2
2787,1
2788,2
2789,1
2790,2
2792,4
2793,4
2794,1
2795,1
2797,4
2798,2
2799,1
2800,3
2801,1
2802,4
2803,5
2804,4
2805,3
2806,1
2808,4
2809,3
2810,4
2811,3
2812,1
2813,2
2814,3
2815,3
2816,1
2817,5
2818,4
2819,3
2821,2
2822,1
2824,4
2825,4
2826,4
2827,2
2828,1
2829,3
2830,3
2831,1
2832,3
2833,2
2835,3
2836,5
2837,6
2838,1
2839,1
2840,1
2842,3
2843,2
2844,2
2845,5
2846,2
2848,2
2849,3
2850,3
2851,4
2852,1
2853,4
2854,1
2855,2
2856,3
2857,3
2858,3
2859,3
2861,4
2863,1
2864,3
2865,1
2866,3
2867,2
2869,2
2870,4
2872,2
2873,1
2874,2
2875,1
2876,1
2877,3
2878,1
2879,2
2880,2
2881,3
2883,2
2886,4
2887,3
2888,2
2889,2
2890,2
2892,4
2893,2
2894,5
2896,1
2897,5
2898,1
2899,3
2900,4
2901,6
2902,1
2903,2
2904,2
2905,1
2907,4
2908,4
2909,1
2910,1
2911,6
2912,1
2913,2
2914,7
2915,2
2916,3
2917,2
2919,2
2920,1
2921,4
2923,4
2924,3
2925,2
2926,3
2927,2
2928,3
2929,3
2930,3
2931,2
2932,2
2933,1
2934,3
2935,3
2937,3
2938,2
2939,2
2941,4
2942,3
2943,2
2944,1
2945,3
2947,4
2948,2
2949,3
2950,3
2951,3
2952,2
2953,7
2956,1
2957,1
2958,5
2960,1
2961,5
2963,2
2964,1
2965,3
2968,4
2969,2
2970,4
2971,4
2972,3
2973,2
2974,3
2975,1
2976,3
2977,2
2978,3
2979,2
2980,5
2981,1
2982,3
2983,4
2984,2
2986,1
2987,1
2988,2
2989,6
2990,1
2991,2
2992,3
2993,2
2994,1
2995,1
2996,1
2997,2
2998,1
2999,2
3001,1
3002,2
3003,4
3005,4
3006,1
3007,2
3008,2
3009,1
3010,3
3013,2
3014,2
3015,4
3016,4
3017,6
3018,3
3019,2
3020,3
3021,2
3023,2
3024,2
3025,6
3026,1
3027,1
3028,4
3029,3
3030,1
3031,2
3032,4
3033,3
3034,4
3035,4
3036,4
3037,1
3038,3
3039,2
3040,2
3041,1
3042,5
3043,2
3044,2
3045,1
3046,3
3047,2
3048,2
3049,2
3050,2
3051,5
3052,2
3053,2
3054,2
3055,2
3056,2
3057,1
3058,3
3059,3
3060,1
3061,3
3062,4
3063,2
3064,3
3066,2
3067,2
3069,4
3070,3
3071,3
3072,1
3073,2
3074,3
3075,4
3077,4
3078,2
3080,2
3082,2
3083,3
3084,2
3085,4
3086,2
3087,1
3088,1
3089,1
3090,4
3091,1
3092,3
3093,2
3094,3
3095,2
3096,3
3097,2
3098,3
3099,3
3100,2
3101,4
3102,3
3103,2
3104,1
3105,5
3109,2
3110,4
3111,3
3112,2
3113,4
3114,2
3115,3
3116,3
3117,3
3118,3
3119,1
3120,5
3122,7
3125,2
3126,3
3127,1
3128,4
3129,4
3131,3
3132,1
3133,4
3134,7
3135,3
3136,3
3138,1
3140,3
3141,2
3143,2
3144,1
3145,1
3146,1
3147,2
3148,6
3149,1
3150,3
3151,7
3152,4
3153,1
3154,5
3155,1
3156,4
3157,2
3158,1
3159,2
3160,1
3161,3
3162,3
3163,4
3164,4
3165,6
3166,1
3167,4
3168,3
3169,4
3170,2
3171,2
3172,3
3173,2
3174,3
3175,2
3176,3
3177,3
3178,3
3179,2
3180,4
3181,3
3183,4
3184,4
3185,3
3186,4
3187,1
3188,2
3189,6
3190,5
3191,1
3192,5
3193,2
3194,1
3195,2
3196,3
3197,1
3198,3
3199,4
3200,3
3201,5
3202,3
3203,3
3204,3
3205,1
3206,7
3207,3
3208,7
3209,4
3210,6
3211,3
3212,2
3213,5
3214,4
3215,3
3216,2
3217,5
3218,3
3219,4
3220,4
3221,2
3222,1
3223,3
3224,1
3225,4
3226,1
3227,3
3228,2
3229,3
3230,2
3231,2
3232,3
3233,5
3234,4
3235,5
3236,1
3237,3
3238,3
3239,3
3240,3
3241,2
3242,1
3243,4
3244,5
3245,6
3246,3
3247,7
3248,5
3249,4
3250,1
3251,3
3252,2
3253,3
3254,1
3255,1
3256,2
3257,7
3258,3
3259,4
3260,3
3261,5
3262,4
3263,2
3264,4
3265,4
3266,4
3267,1
3268,3
3269,5
3270,4
3271,4
3272,5
3273,1
3274,6
3275,3
3276,2
3277,1
3278,2
3279,4
3280,3
3281,1
3282,4
3283,1
3285,3
3286,2
3287,2
3288,5
3289,5
3290,7
3291,3
3292,6
3293,3
3294,4
3295,6
3296,1
3297,4
3298,3
3299,3
3300,1
3301,1
3302,2
3303,1
3304,2
3305,4
3306,5
3307,4
3308,3
3309,3
3310,5
3311,1
3312,3
3313,2
